seconds ,point x ,point y ,point z ,pupil diameter,flag
64.72,583.98,-15.72,431.73,5.88,-
64.76,810.75,-15.72,572.02,5.91,-
64.77,756.01,-15.72,528.78,5.94,-
64.78,687.17,-15.72,481.52,5.94,-
64.8,663.06,-15.72,445.09,5.92,-
64.81,483.05,-15.72,311.6,5.89,-
64.82,541.67,-15.72,346.16,5.89,-
64.83,602.54,-15.72,385.85,5.89,-
64.85,429.66,-15.72,274.45,5.91,-
64.86,568.47,-15.72,353.7,5.93,-
64.87,645.09,-15.72,392.78,5.95,-
64.88,587.75,-15.72,359.54,5.94,-
64.9,537.05,-15.72,329.42,5.89,-
64.91,321.9,-15.72,195.31,5.93,-
64.92,341.41,-15.72,212.0,5.94,-
64.93,404.69,-15.72,255.54,5.96,-
64.95,410.6,-15.72,264.39,5.93,-
64.96,454.49,-15.72,295.36,5.91,-
64.97,442.93,-15.72,288.75,5.89,-
64.98,499.77,-15.72,325.44,5.91,-
64.99,508.4,-15.72,330.61,5.9,-
65.0,477.55,-15.72,311.31,5.89,-
65.01,804.63,-15.72,503.42,5.84,-
65.02,664.4,-15.72,413.77,5.89,-
65.03,681.26,-15.72,423.58,5.88,-
65.05,706.57,-15.72,449.7,5.87,-
65.06,677.54,-15.72,431.6,5.82,-
65.07,510.24,-15.72,324.45,5.84,-
65.09,591.98,-15.72,375.59,5.79,-
